year,doy,wtfac_root,wtfac_topsoil,pawater_root,nsc,shoot,lai,branch,stem,root,croot,shootn,branchn,stemn,rootn,crootn,cstore,nstore,soilc,soiln,inorgn,litterc,littercag,littercbg,litternag,litternbg,activesoil,slowsoil,passivesoil,activesoiln,slowsoiln,passivesoiln,et,transpiration,soil_evap,canopy_evap,runoff,gs_mol_m2_sec,ga_mol_m2_sec,deadleaves,deadbranch,deadstems,deadroots,deadcroots,deadleafn,deadbranchn,deadstemn,deadrootn,deadcrootn,nep,gpp,npp,hetero_resp,auto_resp,apar,cpleaf,cpbranch,cpstem,cproot,cpcroot,npleaf,npbranch,npstemimm,npstemmob,nproot,npcroot,nuptake,ngross,nmineralisation,nloss,tfac_soil_decomp,c_into_active,c_into_slow,c_into_passive,active_to_slow,active_to_passive,slow_to_active,slow_to_passive,passive_to_active,co2_rel_from_surf_struct_litter,co2_rel_from_soil_struct_litter,co2_rel_from_surf_metab_litter,co2_rel_from_soil_metab_litter,co2_rel_from_active_pool,co2_rel_from_slow_pool,co2_rel_from_passive_pool,root_exc,root_exn,co2_released_exud,factive,rtslow,rexc_cue,predawn_swp,midday_lwp,midday_xwp,leafretransn,dead_year,dead_doy,theta0,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,theta12,theta13,theta14,theta15,theta16,theta17,theta18,theta19,theta20
2014.0000000000,1.0000000000,0.0897833426,0.0583511539,10.0314295996,0.0103970789,0.0497913509,0.0995827017,13.6774007983,80.4019899491,4.2690362005,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4885318122,0.0000000000,0.0000000000,7.9035395458,6.7309832941,1.1725562517,0.0000000000,0.0000000000,2.4058816894,42.7994731926,57.2831769302,0.0000000000,0.0000000000,0.0000000000,0.3078142368,0.0149105737,0.2929036631,0.0000000000,0.0000000000,0.0011945293,46.4151726689,0.0051095140,0.0007489747,0.0044028141,0.0003896311,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0029167998,0.0010041998,0.0005020999,0.0034188997,0.0005020999,0.3101941408,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7429305911,0.0020964272,0.0014459728,0.0000544207,0.0009766417,0.0000079273,0.0006509075,0.0000464934,0.0000319312,0.0009771434,0.0002340296,0.0000404155,0.0002786528,0.0009972526,0.0008523789,0.0000390270,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2014.0000000000,2.0000000000,0.0897639933,0.0566144716,10.0263247348,0.0107206852,0.0495835603,0.0991671206,13.6766518647,80.3975873761,4.2651004412,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4885288653,0.0000000000,0.0000000000,7.9147612453,6.7391146288,1.1756466165,0.0000000000,0.0000000000,2.4059823882,42.7993838390,57.2831626381,0.0000000000,0.0000000000,0.0000000000,0.2444479216,0.0052582781,0.2391896434,0.0000000000,0.0000000000,0.0011202641,47.3161155577,0.0050881921,0.0007489337,0.0044025730,0.0039357593,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0025248094,0.0008637921,0.0004318960,0.0029567055,0.0004318960,0.2835451514,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6422074825,0.0018135464,0.0012500223,0.0000470327,0.0008440913,0.0000068514,0.0005625378,0.0000401813,0.0000275962,0.0008453047,0.0002022067,0.0000366109,0.0002402929,0.0008619050,0.0007366567,0.0000337286,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2014.0000000000,3.0000000000,0.0897192042,0.0527903618,10.0145028567,0.0111123804,0.0493766102,0.0987532204,13.6759029720,80.3931850441,4.2611682349,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4885326829,0.0000000000,0.0000000000,7.9255993040,6.7469735997,1.1786257042,0.0000000000,0.0000000000,2.4061014572,42.7992845411,57.2831466846,0.0000000000,0.0000000000,0.0000000000,0.5700704494,0.0121662717,0.5579041778,0.0000000000,0.0000000000,0.0012313986,52.7420001065,0.0050669579,0.0007488926,0.0044023320,0.0039322063,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0028045711,0.0010078830,0.0005039415,0.0033085126,0.0005039415,0.5430653064,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7172278608,0.0020311310,0.0013957895,0.0000525009,0.0009422641,0.0000076482,0.0006279367,0.0000448526,0.0000308045,0.0009445370,0.0002257553,0.0000427468,0.0002733760,0.0009621496,0.0008222981,0.0000376499,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2014.0000000000,4.0000000000,0.0896992369,0.0484164393,10.0092301439,0.0114027390,0.0491704969,0.0983409938,13.6751541204,80.3887829532,4.2572394798,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4885407617,0.0000000000,0.0000000000,7.9372231996,6.7553922986,1.1818309010,0.0000000000,0.0000000000,2.4061958650,42.7992102070,57.2831346897,0.0000000000,0.0000000000,0.0000000000,0.7041114095,0.0054156601,0.6986957494,0.0000000000,0.0000000000,0.0010895865,84.4796914008,0.0050458097,0.0007488516,0.0044020909,0.0039287551,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0020879952,0.0008110755,0.0004055377,0.0024935329,0.0004055377,0.7436141993,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5393888727,0.0015321189,0.0010497886,0.0000394745,0.0007085040,0.0000057508,0.0004721316,0.0000337237,0.0000231612,0.0007108710,0.0001697630,0.0000335355,0.0002093316,0.0007234562,0.0006182675,0.0000283082,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2014.0000000000,5.0000000000,0.0896604654,0.0448475214,9.9989876347,0.0117511461,0.0489652198,0.0979304395,13.6744053098,80.3843811033,4.2533142694,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4885557837,0.0000000000,0.0000000000,7.9485331507,6.7635885131,1.1849446375,0.0000000000,0.0000000000,2.4063063603,42.7991280525,57.2831213709,0.0000000000,0.0000000000,0.0000000000,0.6370202986,0.0104966136,0.6265236851,0.0000000000,0.0000000000,0.0011621279,64.7541964072,0.0050247469,0.0007488106,0.0044018499,0.0039252104,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0023085390,0.0009342112,0.0004671056,0.0027756446,0.0004671056,0.7099488483,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.5991925548,0.0017069821,0.0011660613,0.0000438324,0.0007867487,0.0000063859,0.0005242506,0.0000374465,0.0000257181,0.0007901803,0.0001885491,0.0000387995,0.0002368117,0.0008033522,0.0006865186,0.0000314332,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2014.0000000000,6.0000000000,0.0896454352,0.0418740512,9.9950155061,0.0119917631,0.0487607814,0.0975215628,13.6736565402,80.3799794945,4.2493925276,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4885722309,0.0000000000,0.0000000000,7.9604080118,6.7721849528,1.1882230589,0.0000000000,0.0000000000,2.4063974707,42.7990638464,57.2831109137,0.0000000000,0.0000000000,0.0000000000,0.5721728859,0.0040632418,0.5681096442,0.0000000000,0.0000000000,0.0010444638,92.6857639473,0.0050037695,0.0007487696,0.0044016088,0.0039217418,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0018228356,0.0007234919,0.0003617459,0.0021845816,0.0003617459,0.7320413945,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4705365002,0.0013446538,0.0009158319,0.0000344153,0.0006177462,0.0000050142,0.0004116160,0.0000294011,0.0000201926,0.0006210480,0.0001480699,0.0000316757,0.0001893041,0.0006307830,0.0005390209,0.0000246798,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2014.0000000000,7.0000000000,0.0896187871,0.0392566747,9.9879709752,0.0122674840,0.0485571793,0.0971143585,13.6729078115,80.3755781267,4.2454743434,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4885945011,0.0000000000,0.0000000000,7.9721420278,6.7806816054,1.1914604225,0.0000000000,0.0000000000,2.4064976537,42.7989968914,57.2830999560,0.0000000000,0.0000000000,0.0000000000,0.5475451849,0.0071951765,0.5403500083,0.0000000000,0.0000000000,0.0010481856,59.1728393472,0.0049828779,0.0007487286,0.0044013678,0.0039181842,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0018952375,0.0007992696,0.0003996348,0.0022948723,0.0003996348,0.7343699004,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4932144962,0.0014138013,0.0009600100,0.0000360634,0.0006473511,0.0000052545,0.0004313253,0.0000308090,0.0000211595,0.0006514909,0.0001552041,0.0000344697,0.0002020024,0.0006610128,0.0005648308,0.0000258616,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2014.0000000000,8.0000000000,0.0895820643,0.0370345745,9.9782587767,0.0126082876,0.0483544111,0.0967088222,13.6721591239,80.3711769999,4.2415596689,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4886320185,0.0000000000,0.0000000000,7.9829642541,6.7885354885,1.1944287656,0.0000000000,0.0000000000,2.4066419778,42.7989051685,57.2830848722,0.0000000000,0.0000000000,0.0000000000,0.5026996512,0.0099066495,0.4927930016,0.0000000000,0.0000000000,0.0011820250,75.7365301301,0.0049620718,0.0007486876,0.0044011268,0.0039146745,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0026986569,0.0009363200,0.0004681600,0.0031668169,0.0004681600,0.6668798395,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6792249613,0.0019526934,0.0013219691,0.0000496442,0.0008911643,0.0000072335,0.0005937506,0.0000424108,0.0000291276,0.0008977837,0.0002137073,0.0000491939,0.0002830296,0.0009099714,0.0007775306,0.0000356005,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2014.0000000000,9.0000000000,0.0895634389,0.0358365153,9.9733309185,0.0129096429,0.0481524812,0.0963049624,13.6714104773,80.3667761141,4.2376484619,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4886711778,0.0000000000,0.0000000000,7.9941009424,6.7966112456,1.1974896968,0.0000000000,0.0000000000,2.4067758598,42.7988238759,57.2830714421,0.0000000000,0.0000000000,0.0000000000,0.2852964246,0.0050208304,0.2802755942,0.0000000000,0.0000000000,0.0011523309,86.3115906382,0.0049413508,0.0007486466,0.0044008858,0.0039112070,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0023944869,0.0008635115,0.0004317558,0.0028262427,0.0004317558,0.4455649950,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.6048964723,0.0017441207,0.0011774327,0.0000442027,0.0007935256,0.0000064410,0.0005286646,0.0000377618,0.0000259348,0.0008001522,0.0001903104,0.0000453153,0.0002561957,0.0008102721,0.0006922989,0.0000316980,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2014.0000000000,10.0000000000,0.0895186262,0.0340332040,9.9614692094,0.0132778090,0.0479513800,0.0959027600,13.6706618716,80.3623754693,4.2337407895,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4887246807,0.0000000000,0.0000000000,8.0046584019,6.8042808091,1.2003775928,0.0000000000,0.0000000000,2.4069414744,42.7987277245,57.2830554819,0.0000000000,0.0000000000,0.0000000000,0.4552399760,0.0120781281,0.4431618479,0.0000000000,0.0000000000,0.0012330413,48.9121629468,0.0049207156,0.0007486056,0.0044006448,0.0039076725,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0028643907,0.0010045708,0.0005022854,0.0033666761,0.0005022854,0.6460753353,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.7192298463,0.0020793580,0.0013997378,0.0000525317,0.0009430928,0.0000076550,0.0006282735,0.0000448767,0.0000308213,0.0009518739,0.0002262131,0.0000556547,0.0003095292,0.0009629957,0.0008227391,0.0000376705,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
