year,doy,wtfac_root,wtfac_topsoil,pawater_root,nsc,shoot,lai,branch,stem,root,croot,shootn,branchn,stemn,rootn,crootn,cstore,nstore,soilc,soiln,inorgn,litterc,littercag,littercbg,litternag,litternbg,activesoil,slowsoil,passivesoil,activesoiln,slowsoiln,passivesoiln,et,transpiration,soil_evap,canopy_evap,runoff,gs_mol_m2_sec,ga_mol_m2_sec,deadleaves,deadbranch,deadstems,deadroots,deadcroots,deadleafn,deadbranchn,deadstemn,deadrootn,deadcrootn,nep,gpp,npp,hetero_resp,auto_resp,apar,cpleaf,cpbranch,cpstem,cproot,cpcroot,npleaf,npbranch,npstemimm,npstemmob,nproot,npcroot,nuptake,ngross,nmineralisation,nloss,tfac_soil_decomp,c_into_active,c_into_slow,c_into_passive,active_to_slow,active_to_passive,slow_to_active,slow_to_passive,passive_to_active,co2_rel_from_surf_struct_litter,co2_rel_from_soil_struct_litter,co2_rel_from_surf_metab_litter,co2_rel_from_soil_metab_litter,co2_rel_from_active_pool,co2_rel_from_slow_pool,co2_rel_from_passive_pool,root_exc,root_exn,co2_released_exud,factive,rtslow,rexc_cue,predawn_swp,midday_lwp,midday_xwp,leafretransn,dead_year,dead_doy,theta0,theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,theta9,theta10,theta11,theta12,theta13,theta14,theta15,theta16,theta17,theta18,theta19,theta20
2019.0000000000,1.0000000000,0.0898227215,0.0599927055,10.0418144902,0.0102126534,0.0498069785,0.0996139571,13.6774007983,80.4019899491,4.2690362005,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4885342094,0.0000000000,0.0000000000,7.9049652642,6.7319998934,1.1729653708,0.0000000000,0.0000000000,2.4058338173,42.7995165540,57.2831838382,0.0000000000,0.0000000000,0.0000000000,0.0786137283,0.0042013876,0.0744123407,0.0000000000,0.0000000000,0.0008626399,6.2829916805,0.0051095140,0.0007489747,0.0044028141,0.0003896311,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0016749726,0.0006316231,0.0003158116,0.0019907841,0.0003158116,0.1535635912,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4324098798,0.0012207243,0.0008419725,0.0000316885,0.0005686867,0.0000046160,0.0003790156,0.0000270725,0.0000185932,0.0005689788,0.0001362726,0.0000235334,0.0001622562,0.0005806882,0.0004963299,0.0000227250,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2019.0000000000,2.0000000000,0.0898054006,0.0595227207,10.0372473679,0.0104533286,0.0496145817,0.0992291635,13.6766518647,80.3975873761,4.2651005945,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4885323956,0.0000000000,0.0000000000,7.9169167414,6.7406529933,1.1762637482,0.0000000000,0.0000000000,2.4059100309,42.7994492908,57.2831730740,0.0000000000,0.0000000000,0.0000000000,0.0665052045,0.0047083558,0.0617968488,0.0000000000,0.0000000000,0.0009229939,3.7422351110,0.0050897891,0.0007489337,0.0044025730,0.0039356060,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0018809739,0.0006925287,0.0003462644,0.0022272383,0.0003462644,0.1408848527,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4834561646,0.0013662208,0.0009414900,0.0000354226,0.0006357156,0.0000051600,0.0004236763,0.0000302626,0.0000207841,0.0006367357,0.0001523216,0.0000276029,0.0001812295,0.0006491316,0.0005548142,0.0000254028,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2019.0000000000,3.0000000000,0.0898024491,0.2455413255,10.0364690222,0.0105877480,0.0494628003,0.0989256005,13.6759029720,80.3931850441,4.2611685492,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4885353743,0.0000000000,0.0000000000,7.9289815015,6.7493871170,1.1795943845,0.0000000000,0.0000000000,2.4059855966,42.7993867581,57.2831630196,0.0000000000,0.0000000000,0.0000000000,0.0524013859,0.0008022209,0.0000000000,0.0515991650,0.0000000000,0.0007807974,1.6865633253,0.0050701280,0.0007488926,0.0044023320,0.0039320453,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0018442928,0.0004827327,0.0002413664,0.0020856591,0.0002413664,0.0473442245,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4515953563,0.0012805572,0.0008797091,0.0000330872,0.0005938198,0.0000048200,0.0003957415,0.0000282673,0.0000194137,0.0005954023,0.0001423180,0.0000269824,0.0001726438,0.0006063517,0.0005182329,0.0000237279,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2019.0000000000,4.0000000000,0.0897843357,0.2661589253,10.0316915626,0.0099819338,0.0494322825,0.0988645649,13.6751541204,80.3887829532,4.2580401120,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4885426825,0.0000000000,0.0000000000,7.9411167862,6.7581726752,1.1829441110,0.0000000000,0.0000000000,2.4060617508,42.7993274878,57.2831534440,0.0000000000,0.0000000000,0.0000000000,0.6323564126,0.0054460783,0.6209747983,0.0059355360,0.0000000000,0.0008147416,10.1696415376,0.0050546174,0.0007488516,0.0044020909,0.0039284317,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0016776790,0.0006274397,0.0003137199,0.0019913988,0.0003137199,0.2206888451,0.0000187120,0.0000000000,0.0000000000,0.0007999945,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.4301817291,0.0012238122,0.0008381100,0.0000315120,0.0005655659,0.0000045906,0.0003768998,0.0000269214,0.0000184894,0.0005676801,0.0001355824,0.0000268366,0.0001676408,0.0005775015,0.0004935592,0.0000225982,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2019.0000000000,5.0000000000,0.0897736548,0.2463829143,10.0288738671,0.0093481767,0.0493961418,0.0987922836,13.6744053098,80.3843811033,4.2548854493,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4885508027,0.0000000000,0.0000000000,7.9538614482,6.7673943800,1.1864670682,0.0000000000,0.0000000000,2.4061170885,42.7992868651,57.2831468491,0.0000000000,0.0000000000,0.0000000000,0.5510128538,0.0032502350,0.5477626188,0.0000000000,0.0000000000,0.0006379098,21.7538713717,0.0050514988,0.0007488106,0.0044018499,0.0039256179,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0011268626,0.0004962650,0.0002481325,0.0013749951,0.0002481325,0.2062187506,0.0000165083,0.0000000000,0.0000000000,0.0007709553,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2963105960,0.0008457794,0.0005774215,0.0000217031,0.0003895296,0.0000031618,0.0002595786,0.0000185413,0.0000127341,0.0003914070,0.0000934073,0.0000192649,0.0001176775,0.0003977502,0.0003399243,0.0000155639,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2019.0000000000,6.0000000000,0.0897584536,0.2214287701,10.0248629757,0.0087687973,0.0493532312,0.0987064623,13.6736565402,80.3799794945,4.2517117355,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4885623969,0.0000000000,0.0000000000,7.9665578584,6.7765850682,1.1899727902,0.0000000000,0.0000000000,2.4061768649,42.7992454420,57.2831400900,0.0000000000,0.0000000000,0.0000000000,0.7581555363,0.0045744209,0.7535811154,0.0000000000,0.0000000000,0.0006893843,12.8625089262,0.0050478056,0.0007487696,0.0044016088,0.0039227509,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0011404450,0.0005449711,0.0002724855,0.0014129305,0.0002724855,0.2622199250,0.0000142542,0.0000000000,0.0000000000,0.0007490371,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.3037469311,0.0008699368,0.0005920239,0.0000222441,0.0003992470,0.0000032406,0.0002660477,0.0000190034,0.0000130514,0.0004016316,0.0000957727,0.0000205542,0.0001229517,0.0004076727,0.0003483959,0.0000159518,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2019.0000000000,7.0000000000,0.0897386614,0.2011010730,10.0196394100,0.0082119907,0.0493046241,0.0986092483,13.6729078115,80.3755781267,4.2485131470,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4885756802,0.0000000000,0.0000000000,7.9793911156,6.7858752521,1.1935158635,0.0000000000,0.0000000000,2.4062330483,42.7992085866,57.2831340453,0.0000000000,0.0000000000,0.0000000000,0.6832708089,0.0058738898,0.6773969190,0.0000000000,0.0000000000,0.0006596739,11.1987011421,0.0050434205,0.0007487286,0.0044013678,0.0039198841,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0010070364,0.0005196483,0.0002598242,0.0012668606,0.0002598242,0.2668934481,0.0000123858,0.0000000000,0.0000000000,0.0007212956,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2717026914,0.0007807328,0.0005296397,0.0000198930,0.0003570580,0.0000028982,0.0002379279,0.0000169949,0.0000116720,0.0003596001,0.0000856832,0.0000191036,0.0001120423,0.0003645933,0.0003115723,0.0000142658,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2019.0000000000,8.0000000000,0.0897221946,0.1858239392,10.0152923949,0.0077077499,0.0492516087,0.0985032174,13.6721591239,80.3711769999,4.2452871732,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4885926118,0.0000000000,0.0000000000,7.9921533983,6.7951179775,1.1970354208,0.0000000000,0.0000000000,2.4062945686,42.7991703087,57.2831277346,0.0000000000,0.0000000000,0.0000000000,0.5605294289,0.0048329732,0.5556964557,0.0000000000,0.0000000000,0.0006845840,39.0183753943,0.0050384534,0.0007486876,0.0044011268,0.0039170118,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0010504810,0.0005511685,0.0002755842,0.0013260653,0.0002755842,0.2480072065,0.0000109309,0.0000000000,0.0000000000,0.0006910380,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2837163715,0.0008179854,0.0005531564,0.0000207689,0.0003727860,0.0000030259,0.0002484024,0.0000177430,0.0000121858,0.0003758738,0.0000894917,0.0000206991,0.0001191648,0.0003806533,0.0003252889,0.0000148938,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2019.0000000000,9.0000000000,0.0897085401,0.1729487790,10.0116869914,0.0071967289,0.0491947751,0.0983895502,13.6714104773,80.3667761141,4.2420293675,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4886086904,0.0000000000,0.0000000000,8.0051640814,6.8045376594,1.2006264220,0.0000000000,0.0000000000,2.4063463694,42.7991396649,57.2831226560,0.0000000000,0.0000000000,0.0000000000,0.5097138611,0.0039747007,0.5057391604,0.0000000000,0.0000000000,0.0005813581,9.9189999557,0.0050330357,0.0007486466,0.0044008858,0.0039141013,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0008422894,0.0004552370,0.0002276185,0.0010699079,0.0002276185,0.2537119941,0.0000096497,0.0000000000,0.0000000000,0.0006562956,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2283571567,0.0006605861,0.0004453161,0.0000167139,0.0003000094,0.0000024351,0.0001999031,0.0000142788,0.0000098066,0.0003028407,0.0000720476,0.0000172629,0.0000976522,0.0003063408,0.0002617779,0.0000119859,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
2019.0000000000,10.0000000000,0.0897016459,0.1705062062,10.0098663598,0.0066953727,0.0491367469,0.0982734938,13.6706618716,80.3623754693,4.2387307496,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0100000000,0.0000000000,102.4886277241,0.0000000000,0.0000000000,8.0181328773,6.8139299425,1.2042029348,0.0000000000,0.0000000000,2.4064018608,42.7991084142,57.2831174492,0.0000000000,0.0000000000,0.0000000000,0.1022001918,0.0019929728,0.1002072190,0.0000000000,0.0000000000,0.0005124650,11.0631663264,0.0050272279,0.0007486056,0.0044006448,0.0039111505,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-0.0009121141,0.0003753701,0.0001876851,0.0010997991,0.0001876851,0.1211715590,0.0000088786,0.0000000000,0.0000000000,0.0006125326,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.2341464917,0.0006796761,0.0004567377,0.0000171364,0.0003075983,0.0000024967,0.0002049552,0.0000146397,0.0000100545,0.0003108654,0.0000739003,0.0000183219,0.0001019392,0.0003140898,0.0002683937,0.0000122888,0.0000000000,0.0000000000,0.0000000000,0.0000000000,5.0433984436,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000,-999.9000000000
